1	"-(o)logy"	"study,science,theory"	"noun "	"from para- ""contrary to"" (see para- 1. ) + doxa ""opinion,"	"biology</br> archeology"	"Suffix"	"MSU"
297	"erroneous"	" incorrect"	"adj."		"Despite the fact that you used an erroneous method to solve the problem, somehow you managed to arrive at the correct solution."	"357 prevalent GRE words"	"Prepscholar"
298	"arboreal"	"tree-dwelling; treelike; living in trees"	" adj."	"Latin arboreus= ""pertaining to trees"	"1. The <u><b>arboreal</b> primates</u> arrived at the Zoo from the Congo.</br>2. our cabin is in a forest and thus we have stunning <u><b>arboreal</b> views</u> from the deck."	"1000 Difficult GRE words"	"Examword"
299	"erudite"	" learned; scholarly; displaying deep intensive learning. (n: erudition)"	"adj."		"High school students often struggle with novels that are more erudite than they are entertaining."	"357 prevalent GRE words"	"Prepscholar"
300	"-escent"	"in the process of becoming"	"adj., noun "		"adolescent</br> obsolescent</br> convalescent </br>nascent"	"Suffix"	"MSU"
301	"eschew"	" avoid or abstain from"	"verb"	"same root as: German scheuen ""to fear, shun, shrink from"""	"True vegetarians eschew food items that come from living animals."	"357 prevalent GRE words"	"Prepscholar"
302	"-ese"	"a native of "	"adj., noun "		"Javanese</br> Vietnamese "	"Suffix"	"MSU"
303	"-esis,osis"	"action, process, condition "	"noun "		"genesis</br> hypnosis</br> neurosis</br> osmosis "	"Suffix"	"MSU"
304	"archetype"	"prototype; original model or type after which other similar things are patterned"	" noun"	"Greek: arkhē ""beginning, origin, first place"" + typos ""model, type, blow, mark of a blow""=>first model"	"If you have long blonde hair, a sparkly ball gown, and a fairy godmother hovering over your head, you're the archetype of a fairytale princess."	"1000 Difficult GRE words"	"Examword"
305	"esoteric"	" obscure, arcane, intended for or understood by only a few"	"adj."	"Syn: abstruse, obscure, arcane </br>ic=""nature of, like"	"The esoteric discussion confused some people. (n: esoterica)</br>The subjects at hand often sound esoteric, if not silly, but the questions may prove more than merely academic."	"357 prevalent GRE words"	"Prepscholar"
306	"-ess"	"female "	"noun "		"poetess</br> goddess "	"Suffix"	"MSU"
307	"estimable"	" deserving respect, esteem, and admiration"	"adj."		"Our estimable professor is constantly being recognized for his cancer research"	"357 prevalent GRE words"	"Prepscholar"
308	"-et, ette "	"small one, group "	"noun "		"midget</br> octet</br> baronet</br> "	"Suffix"	"MSU"
309	"ethos"	"the characteristic spirit of a culture, era, or community"	"noun"	"Syn: character, atmosphere, climate"	"Mr. Cotton presented himself as a member of the generation moved by the patriotic spirit. leaving civilian careers to join the army and learn a ‘warrior ethos"	"Least Difficult"	"FT"
310	"arraign"	"officially charge someone in a court of law"	" verb"	"Latin: ad ""to""  + *rationare, from ratio ""argumentation; reckoning""=> ie. presenting an account — a record — of the thing the person has done wrong."	"The accused was <u><b>arraigned</b> in court</u>: the official charge was read and the accused responded by saying ""not guilty."""	"1000 Difficult GRE words"	"Examword"
311	"eulogy"	" memorial speech for one who has passed, normally given at a funeral"	"noun"		"The rabbi’s eulogy was both heartfelt and inspirin"	"357 prevalent GRE words"	"Prepscholar"
312	"ex"	"out "	"Greek/Latin root"		"exotic</br> exterior</br> extraneous</br> extemporaneous</br> exophalmic</br> exogenous</br> exothermic</br> exoskeleton "	"Greek/Latin "	"MSU"
313	"arrears"	"being in debt; unpaid, overdue debt or an unfulfilled obligation"	" noun"	" Old French ariere ""behind, backward"""	"Because <u>Jill’s credit card payment has been <b>in arrears</b> for three months</u>, the card issuer is suspending her account."	"1000 Difficult GRE words"	"Examword"
314	"exacerbate"	" to make worse; to increase the bitterness or violence of; to aggravate"	"verb"		"The decision to fortify the border exacerbated tensions."	"357 prevalent GRE words"	"Prepscholar"
315	"exacting"	" challenging, demanding, grueling"	"adj."		"Sarah’s exacting client insisted she work during the holiday"	"357 prevalent GRE words"	"Prepscholar"
316	"arrogate"	"claim without justification; claim for oneself without right"	" verb"		"<u>Demonstrators <b>arrogated</b> a 6 block zone in Seattle</u> called CHOP"	"1000 Difficult GRE words"	"Examword"
317	"exculpate"	"pronounce not guilty of criminal charges; to demonstrate or prove to be blameless  "	"verb"		"The evidence tended to exculpate the defendant.(adj: exculpatory)"	"357 prevalent GRE words"	"Prepscholar"
318	"exigent"	" urgent or pressing; demanding or pressing"	"adj."		"An exigent officer is difficult to get along with because he asks ridiculous things of his soldiers."	"357 prevalent GRE words"	"Prepscholar"
319	"exonerate"	" to clear of charges of wrongdoing"	"verb"		"The testimony from the witness will hopefully <u><b>exonerate</b> my husband of all charges.</u>"	"357 prevalent GRE words"	"Prepscholar"
320	"exorbitant"	"exceeding customary or normal limits, esp. in quantity or price:"	"adj."		" The cab fare was <b>exorbitant</b>, so I suspected the driver had taken a round about route."	"Common GRE"	"MSU"
321	"expatiate"	" to elaborate on something in great detail"	"verb"		"During his book signing, Clark will <b>expatiate</b> on his military adventures <u>for as long as you are willing to listen</u>"	"357 prevalent GRE words"	"Prepscholar"
322	"explicate"	" to explain in detail"	"verb"	"ic=nature of, like</br>"	"If the auditor finds an error in the accounting records, the treasurer <u>will need to <b>explicate</b> the mistake.</u>"	"357 prevalent GRE words"	"Prepscholar"
323	"explicit"	"fully and clearly expressed"	"adj."		"The bank representative made sure the borrower was aware of the <b>explicit</b> terms of the loan agreement."	"Common GRE"	"MSU"
324	"exposition"	" a thorough explanation"	"noun"	"n. a public show or fair"	"The researcher gave <u>a full <b>exposition</b> of his research results.</u>"	"357 prevalent GRE words"	"Prepscholar"
325	"extant"	"in existence, still existing "	"adj."	"Syn: living, still existing, remaining"	"The only <b>extant</b> representative of that species."	"Common GRE"	"MSU"
326	"extant </br> extent"	"extant usually refers to the last surviving example in existence(eg. Book, species) whereas extent is the length or amount of something"	"adj."		"<u>The last <b>extant</b> white rhinos</u> are still being hunted down for randy Asian geriatrics. </br>The <b>extent</b> of corruption in the bureaucracy was well known."	"Easily confused words"	"MSU"
327	"extraneous"	" irrelevant or superfluous"	"adj."		"If you slip off your diet, the <u><b>extraneous</b> calories</u> will make you gain all the weight you lost."	"357 prevalent GRE words"	"Prepscholar"
328	"extrapolate"	" to estimate or conjecture about the future based on presently available information or facts"	"verb"		"The scientist tried to <b><u>extrapolate</b> the future results by looking at data from previous testing</u> dates"	"357 prevalent GRE words"	"Prepscholar"
329	"artifice"	"subtle but base deception; trickery; cleverness or skill; ingenuity"	" noun"		"During the treasure hunt, we will <u>make use of an <b>artifice</b> to trick</u> our opponents into searching in the wrong area."	"1000 Difficult GRE words"	"Examword"
330	"facetious"	" Treating serious issues with deliberately inappropriate humor"	"adj."	"Syn: flippant, glib, tongue-in-cheek.</br> ""Facetious"" stresses a desire to produce laughter and may be derogatory in implying dubious or ill-timed attempts at wit or humor"	"More disturbing,' says Mr. Hart, I didn't note that his column was facetious. In tone, it was indeed, and I should have noted that."	"357 prevalent GRE words"	"Prepscholar"
331	"facilitate"	" to make something easier or simpler"	"verb"	"facile=easy in French. "	"Going to all lectures and doing all tutorials greatly facilitates passing the exam"	"357 prevalent GRE words"	"Prepscholar"
332	"faction"	"a small, organized, dissenting group within a larger one, especially in politics"	"noun"	"Syn: contingent, section, sector"	"One particular separatist faction is now widely accepted to have been responsible for a string of small bombs which detonated in August."	"Least Difficult"	"FT"
333	"fallacious"	"containing or based on incorrect reasoning"	"adj."	" fallacy </br>Deutsch: irreführen"	"He clung to the fallacious hope that she would return."	"357 prevalent GRE words"	"Prepscholar"
334	"fallow"	"Inactive"	"adj."	"Syn: dormant, quiet, slack"	"Their fickle attention might waver for a few fallow years of rebuilding, but Angel Stadium will still be standing."	"Least Difficult"	"FT"
335	"falter"	"Move unsteadily or in a way that shows lack of confidence"	"verb"	"Syn: stumble, fumble"	"His early steps were faltering, and a frailer soul might have been daunted by his mentors’ fate."	"Least Difficult"	"FT"
336	"fastidious"	" meticulous"	"adj."	"adj. invested in cleanliness"	"Constantly licking themselves, cats are fastidious creatures."	"357 prevalent GRE words"	"Prepscholar"
337	"fathom"	"1. a measure of length (six feet) used in nautical settings.</br>2. to penetrate to the depths of something in order to understand it "	"noun, verb"	"Old English fæðm ""length of the outstretched arm"" (a measure of about six feet)"	"1. <u>Nautical charts in the US measure water depth in feet as well as <b>fathoms</b></u></br>2. <u>I couldn't <b>fathom</u> her reasoning</u> on that issue."	"Common GRE"	"MSU"
338	"ascendancy"	"superiority or decisive advantage; domination"	" noun"	"Latin:ascendere ""to mount, ascend, go up"""	"As early as round three of the boxing match, Frazier had created an <b>ascendancy</b> that permitted him to easily knock Ali around the ring."	"1000 Difficult GRE words"	"Examword"
339	"fawn"	"1. n. a baby deer. </br>2. v. to behave in an excessively humble or obsequious manner., to seek favor or attention"	"noun, verb"	"noun: same Latin word root as fetus</br>verb: same root as ""feiern"" in Deutsch"	"1. bambi was a <b>fawn</b></br>2. Charlie always <u><b>fawned</b> over</u> his professors so much that all the other students disliked him."	"Homonym"	"MSU"
340	"federis"	"league</br> pact "	"Greek/Latin root"		"federation</br> confederate "	"Greek/Latin "	"MSU"
341	"feign"	"to give false appearance or impression "	"verb"		"He feigned illness to avoid going to school. (adj: feigned)"	"Common GRE"	"MSU"
342	"fervid, fervent"	"highly emotional; hot: "" (n: fervor)"	"adj."		"The partisans displayed a fervent patriotism."	"Common GRE"	"MSU"
343	"-fic"	"making, causing "	"adj. "		"scientific</br> specific "	"Suffix"	"MSU"
344	"fission </br> fusion"	"fission= division into two or more parts whereas fusion is the the reverse, ie. The joining of multiple parts into one"	"noun"		"Nuclear fission is the principle behind current nuclear weapons, but the energy source of the future is nuclear fusion"	"Easily confused words"	"MSU"
345	"flag"	"1. n. banner. </br>2. v. to wane or weaken"	"noun, verb"	"2. Bedeutung als Verb kommt vom gleichen germanischen Wortstamm wie ""flattern"""	"2. When <u>the runner's strength begins to <b>flag</b></u>, she walks for a few minutes, then gradually increases her speed."	"Homonym"	"MSU"
346	"flail"	"flail means to wave around wildly or in an extended sense: Flounder; struggle uselessly"	"verb"	"Latin word flagellum, which is a whip</br>Syn: thrash, thresh, squirm"	"The man <u>stranded on the deserted island  <b>flailed</b> his arms in the air</u> to get the passing by ship captain’s attention."	"Least Difficult"	"FT"
347	"flaunt </br> flout"	"flaunt is to display brazenly or pretentiously whereas flout is to to show an obvious disregard or disrespect for; to treat contemptuously"	"verb"	"Flaunt is to show off, but flout is to ignore the rules. Rebels do both — they flaunt their new pink motorcycles by popping a wheelie, and flout the law by running a red ligh"	"He came into the Church, <b><u>flaunting</b> his riches</u> with his designer clothes, <b><u>flouting</b> all rules</u> by dancing on the altar. "	"Easily confused words"	"MSU"
348	"fledgling"	"1. a baby bird; </br>2. an inexperienced person; inexperienced."	"adj., noun"	"Same German word root as ""Flügel"", d.h. get wings</br>. Also implies potential to improve"	"1. The <u><b>fledgling</b> storks</u> start to leave the nest about 2 months after hatching. </br>2. Jill is a <b>fledgling</b> skater who must work on her turns more."	"Common GRE"	"MSU"
349	"aseptic"	"preventing infection; having cleansing effect"	" adj."	"Greek: a-=not + septic= “characterized by putrefaction""(ie. Rotting of flesh)=>sterile"	"Nurses stored the unused sterile syringes in <b>aseptic</b> containers for future use."	"1000 Difficult GRE words"	"Examword"
